datetime,count
2011-04-20 21:00:00,140.22304
2011-04-20 22:00:00,146.91702
2011-04-20 23:00:00,143.36519
2011-04-21 00:00:00,143.02022
2011-04-21 01:00:00,148.55717
2011-04-21 02:00:00,146.62973
2011-04-21 03:00:00,140.19048
2011-04-21 04:00:00,138.14275
2011-04-21 05:00:00,137.73312
2011-04-21 06:00:00,133.75871
2011-04-21 07:00:00,136.27147
2011-04-21 08:00:00,129.24132
2011-04-21 09:00:00,135.81485
2011-04-21 10:00:00,140.61024
2011-04-21 11:00:00,136.94902
2011-04-21 12:00:00,143.74747
2011-04-21 13:00:00,145.48218
2011-04-21 14:00:00,144.37189
2011-04-21 15:00:00,140.03308
2011-04-21 16:00:00,142.65057
2011-04-21 17:00:00,142.52588
2011-04-21 18:00:00,142.81851
2011-04-21 19:00:00,145.87839
2011-04-21 20:00:00,145.82936
2011-04-21 21:00:00,133.9482
2011-04-21 22:00:00,141.46411
2011-04-21 23:00:00,137.94878
2011-04-22 00:00:00,112.4908
2011-04-22 01:00:00,119.80404
2011-04-22 02:00:00,119.79407
2011-04-22 03:00:00,120.15814
2011-04-22 04:00:00,118.01332
2011-04-22 05:00:00,117.67608
2011-04-22 06:00:00,118.48459
2011-04-22 07:00:00,119.93292
2011-04-22 08:00:00,121.26332
2011-04-22 09:00:00,124.67107
2011-04-22 10:00:00,121.641624
2011-04-22 11:00:00,117.056175
2011-04-22 12:00:00,111.097855
2011-04-22 13:00:00,112.049225
2011-04-22 14:00:00,112.06029
2011-04-22 15:00:00,112.157364
2011-04-22 16:00:00,111.51388
2011-04-22 17:00:00,113.42641
2011-04-22 18:00:00,113.518845
2011-04-22 19:00:00,113.7173
2011-04-22 20:00:00,113.72998
2011-04-22 21:00:00,112.35411
2011-04-22 22:00:00,112.143105
2011-04-22 23:00:00,112.336105
2011-04-23 00:00:00,126.99847
2011-04-23 01:00:00,126.99847
2011-04-23 02:00:00,127.43617
2011-04-23 03:00:00,127.78467
2011-04-23 04:00:00,124.99478
2011-04-23 05:00:00,125.075874
2011-04-23 06:00:00,124.725204
2011-04-23 07:00:00,126.07699
2011-04-23 08:00:00,123.45532
2011-04-23 09:00:00,122.97923
2011-04-23 10:00:00,126.74122
2011-04-23 11:00:00,126.284485
2011-04-23 12:00:00,136.26607
2011-04-23 13:00:00,136.50986
2011-04-23 14:00:00,142.21724
2011-04-23 15:00:00,147.16185
2011-04-23 16:00:00,147.7385
2011-04-23 17:00:00,146.53722
2011-04-23 18:00:00,144.48187
2011-04-23 19:00:00,143.6068
2011-04-23 20:00:00,139.70645
2011-04-23 21:00:00,144.3692
2011-04-23 22:00:00,146.20169
2011-04-23 23:00:00,140.15175
2011-04-24 00:00:00,138.27196
2011-04-24 01:00:00,132.52983
2011-04-24 02:00:00,132.52983
2011-04-24 03:00:00,123.25316
2011-04-24 04:00:00,123.25316
2011-04-24 05:00:00,123.25316
2011-04-24 06:00:00,125.98369
2011-04-24 07:00:00,125.98369
2011-04-24 08:00:00,128.77008
2011-04-24 09:00:00,138.92296
2011-04-24 10:00:00,143.84781
2011-04-24 11:00:00,143.18605
2011-04-24 12:00:00,144.13797
2011-04-24 13:00:00,146.1974
2011-04-24 14:00:00,144.0571
2011-04-24 15:00:00,144.48291
2011-04-24 16:00:00,143.08578
2011-04-24 17:00:00,142.22942
2011-04-24 18:00:00,140.18286
2011-04-24 19:00:00,143.50182
2011-04-24 20:00:00,143.59052
2011-04-24 21:00:00,131.74054
2011-04-24 22:00:00,130.82974
2011-04-24 23:00:00,132.82645
2011-04-25 00:00:00,129.14735
2011-04-25 01:00:00,113.91052
2011-04-25 02:00:00,113.91052
2011-04-25 03:00:00,115.18335
2011-04-25 04:00:00,126.6548
2011-04-25 05:00:00,111.08574
2011-04-25 06:00:00,117.36614
2011-04-25 07:00:00,128.42152
2011-04-25 08:00:00,135.73166
2011-04-25 09:00:00,144.21193
2011-04-25 10:00:00,89.40648
2011-04-25 11:00:00,66.43448
2011-04-25 12:00:00,52.959045
2011-04-25 13:00:00,40.30306
2011-04-25 14:00:00,37.980034
2011-04-25 15:00:00,38.333633
2011-04-25 16:00:00,37.938263
2011-04-25 17:00:00,37.80877
2011-04-25 18:00:00,38.52294
2011-04-25 19:00:00,37.910225
2011-04-25 20:00:00,37.567574
2011-04-25 21:00:00,36.57484
2011-04-25 22:00:00,36.924736
2011-04-25 23:00:00,36.635155
2011-04-26 00:00:00,36.64767
2011-04-26 01:00:00,36.53329
2011-04-26 02:00:00,35.343163
2011-04-26 03:00:00,35.33854
2011-04-26 04:00:00,35.106743
2011-04-26 05:00:00,35.617264
2011-04-26 06:00:00,35.15077
2011-04-26 07:00:00,36.44893
2011-04-26 08:00:00,36.44893
2011-04-26 09:00:00,36.951744
2011-04-26 10:00:00,37.06817
2011-04-26 11:00:00,38.232613
2011-04-26 12:00:00,39.02756
2011-04-26 13:00:00,38.981754
2011-04-26 14:00:00,38.280197
2011-04-26 15:00:00,38.435024
2011-04-26 16:00:00,39.07539
2011-04-26 17:00:00,38.366238
2011-04-26 18:00:00,38.163403
2011-04-26 19:00:00,37.547886
2011-04-26 20:00:00,36.869263
2011-04-26 21:00:00,36.094276
2011-04-26 22:00:00,35.51099
2011-04-26 23:00:00,35.913746
2011-04-27 00:00:00,35.958256
2011-04-27 01:00:00,36.314194
2011-04-27 02:00:00,36.65484
2011-04-27 03:00:00,35.124443
2011-04-27 04:00:00,36.864887
2011-04-27 05:00:00,37.30811
2011-04-27 06:00:00,36.65518
2011-04-27 07:00:00,35.124443
2011-04-27 08:00:00,35.444275
2011-04-27 09:00:00,36.31443
2011-04-27 10:00:00,34.85045
2011-04-27 11:00:00,36.168858
2011-04-27 12:00:00,37.400833
2011-04-27 13:00:00,37.315895
2011-04-27 14:00:00,38.023376
2011-04-27 15:00:00,39.362007
2011-04-27 16:00:00,38.654224
2011-04-27 17:00:00,39.583584
2011-04-27 18:00:00,39.583584
2011-04-27 19:00:00,37.254925
2011-04-27 20:00:00,36.877632
2011-04-27 21:00:00,36.981995
2011-04-27 22:00:00,35.689236
2011-04-27 23:00:00,37.253838
2011-04-28 00:00:00,38.058296
2011-04-28 01:00:00,36.606304
2011-04-28 02:00:00,36.594566
2011-04-28 03:00:00,38.103622
2011-04-28 04:00:00,36.644783
2011-04-28 05:00:00,36.73739
2011-04-28 06:00:00,38.365246
2011-04-28 07:00:00,38.31991
2011-04-28 08:00:00,38.568665
2011-04-28 09:00:00,37.458397
2011-04-28 10:00:00,37.343143
2011-04-28 11:00:00,35.9345
2011-04-28 12:00:00,35.82028
2011-04-28 13:00:00,36.12496
2011-04-28 14:00:00,37.643303
2011-04-28 15:00:00,38.195786
2011-04-28 16:00:00,37.6631
2011-04-28 17:00:00,39.700935
2011-04-28 18:00:00,39.695972
2011-04-28 19:00:00,39.93325
2011-04-28 20:00:00,39.25232
2011-04-28 21:00:00,38.793877
2011-04-28 22:00:00,38.48474
2011-04-28 23:00:00,39.589676
2011-04-29 00:00:00,40.49915
2011-04-29 01:00:00,38.989117
2011-04-29 02:00:00,40.80773
2011-04-29 03:00:00,40.936283
2011-04-29 04:00:00,40.108204
2011-04-29 05:00:00,40.29596
2011-04-29 06:00:00,38.82045
2011-04-29 07:00:00,38.241886
2011-04-29 08:00:00,40.199963
2011-04-29 09:00:00,40.84373
2011-04-29 10:00:00,40.49227
2011-04-29 11:00:00,39.23905
2011-04-29 12:00:00,40.400967
2011-04-29 13:00:00,41.267242
2011-04-29 14:00:00,42.63513
2011-04-29 15:00:00,44.910027
2011-04-29 16:00:00,41.15458
2011-04-29 17:00:00,42.041893
2011-04-29 18:00:00,40.8848
2011-04-29 19:00:00,42.641148
2011-04-29 20:00:00,41.1574
2011-04-29 21:00:00,41.09166
2011-04-29 22:00:00,41.07093
2011-04-29 23:00:00,42.924362
2011-04-30 00:00:00,45.90474
2011-04-30 01:00:00,45.811737
2011-04-30 02:00:00,45.816734
2011-04-30 03:00:00,45.957348
2011-04-30 04:00:00,46.008545
2011-04-30 05:00:00,48.2868
2011-04-30 06:00:00,48.90368
2011-04-30 07:00:00,49.776287
2011-04-30 08:00:00,48.60248
2011-04-30 09:00:00,48.221725
2011-04-30 10:00:00,49.622696
2011-04-30 11:00:00,49.348503
2011-04-30 12:00:00,50.328888
2011-04-30 13:00:00,50.157932
2011-04-30 14:00:00,51.18655
2011-04-30 15:00:00,55.697067
2011-04-30 16:00:00,55.05955
2011-04-30 17:00:00,55.52875
2011-04-30 18:00:00,52.084824
2011-04-30 19:00:00,52.06867
2011-04-30 20:00:00,55.873985
2011-04-30 21:00:00,63.148438
2011-04-30 22:00:00,73.67795
2011-04-30 23:00:00,89.23593
2011-05-20 00:00:00,54.108513
2011-05-20 01:00:00,91.970215
2011-05-20 02:00:00,106.70242
2011-05-20 03:00:00,118.791756
2011-05-20 04:00:00,116.85272
2011-05-20 05:00:00,116.346146
2011-05-20 06:00:00,139.30748
2011-05-20 07:00:00,153.98624
2011-05-20 08:00:00,168.69647
2011-05-20 09:00:00,176.14987
2011-05-20 10:00:00,177.56145
2011-05-20 11:00:00,180.04846
2011-05-20 12:00:00,181.08054
2011-05-20 13:00:00,181.29507
2011-05-20 14:00:00,183.89474
2011-05-20 15:00:00,186.13475
2011-05-20 16:00:00,188.55685
2011-05-20 17:00:00,192.39346
2011-05-20 18:00:00,187.20175
2011-05-20 19:00:00,186.14403
2011-05-20 20:00:00,184.83041
2011-05-20 21:00:00,187.69043
2011-05-20 22:00:00,184.2842
2011-05-20 23:00:00,185.86868
2011-05-21 00:00:00,192.68597
2011-05-21 01:00:00,194.45189
2011-05-21 02:00:00,193.53806
2011-05-21 03:00:00,187.17316
2011-05-21 04:00:00,182.50317
2011-05-21 05:00:00,181.25647
2011-05-21 06:00:00,180.54785
2011-05-21 07:00:00,196.0553
2011-05-21 08:00:00,198.81906
2011-05-21 09:00:00,198.41159
2011-05-21 10:00:00,195.03192
2011-05-21 11:00:00,200.44392
2011-05-21 12:00:00,200.16858
2011-05-21 13:00:00,203.39732
2011-05-21 14:00:00,206.06308
2011-05-21 15:00:00,207.80614
2011-05-21 16:00:00,207.46063
2011-05-21 17:00:00,207.42978
2011-05-21 18:00:00,210.30734
2011-05-21 19:00:00,211.67525
2011-05-21 20:00:00,207.00269
2011-05-21 21:00:00,206.90567
2011-05-21 22:00:00,206.36877
2011-05-21 23:00:00,209.50095
2011-05-22 00:00:00,206.22458
2011-05-22 01:00:00,190.07303
2011-05-22 02:00:00,189.94609
2011-05-22 03:00:00,190.8121
2011-05-22 04:00:00,193.51666
2011-05-22 05:00:00,191.37946
2011-05-22 06:00:00,190.52339
2011-05-22 07:00:00,204.60574
2011-05-22 08:00:00,207.48901
2011-05-22 09:00:00,207.4065
2011-05-22 10:00:00,211.40707
2011-05-22 11:00:00,218.6289
2011-05-22 12:00:00,218.41766
2011-05-22 13:00:00,217.47916
2011-05-22 14:00:00,221.27414
2011-05-22 15:00:00,215.4998
2011-05-22 16:00:00,215.75618
2011-05-22 17:00:00,220.07379
2011-05-22 18:00:00,218.96548
2011-05-22 19:00:00,218.53052
2011-05-22 20:00:00,214.56454
2011-05-22 21:00:00,213.6702
2011-05-22 22:00:00,217.2891
2011-05-22 23:00:00,217.78809
2011-05-23 00:00:00,189.5333
2011-05-23 01:00:00,179.10928
2011-05-23 02:00:00,195.30685
2011-05-23 03:00:00,178.6283
2011-05-23 04:00:00,184.90489
2011-05-23 05:00:00,185.23279
2011-05-23 06:00:00,187.87852
2011-05-23 07:00:00,186.5918
2011-05-23 08:00:00,193.84549
2011-05-23 09:00:00,196.76163
2011-05-23 10:00:00,201.54733
2011-05-23 11:00:00,200.67621
2011-05-23 12:00:00,200.76923
2011-05-23 13:00:00,202.19455
2011-05-23 14:00:00,207.42346
2011-05-23 15:00:00,202.78793
2011-05-23 16:00:00,202.43657
2011-05-23 17:00:00,207.12708
2011-05-23 18:00:00,203.37819
2011-05-23 19:00:00,199.90933
2011-05-23 20:00:00,197.16907
2011-05-23 21:00:00,193.50722
2011-05-23 22:00:00,193.44882
2011-05-23 23:00:00,195.63873
2011-05-24 00:00:00,193.54254
2011-05-24 01:00:00,191.31046
2011-05-24 02:00:00,193.41495
2011-05-24 03:00:00,192.42282
2011-05-24 04:00:00,189.90814
2011-05-24 05:00:00,194.66692
2011-05-24 06:00:00,190.84369
2011-05-24 07:00:00,208.20782
2011-05-24 08:00:00,210.75488
2011-05-24 09:00:00,199.7783
2011-05-24 10:00:00,208.60698
2011-05-24 11:00:00,207.64713
2011-05-24 12:00:00,213.44444
2011-05-24 13:00:00,210.77802
2011-05-24 14:00:00,212.38832
2011-05-24 15:00:00,216.23825
2011-05-24 16:00:00,200.5474
2011-05-24 17:00:00,197.3998
2011-05-24 18:00:00,202.18854
2011-05-24 19:00:00,201.75385
2011-05-24 20:00:00,193.30621
2011-05-24 21:00:00,192.20334
2011-05-24 22:00:00,205.47107
2011-05-24 23:00:00,207.3906
2011-05-25 00:00:00,208.86752
2011-05-25 01:00:00,209.15166
2011-05-25 02:00:00,197.04897
2011-05-25 03:00:00,176.87973
2011-05-25 04:00:00,174.87402
2011-05-25 05:00:00,185.19724
2011-05-25 06:00:00,177.63394
2011-05-25 07:00:00,199.38132
2011-05-25 08:00:00,205.1534
2011-05-25 09:00:00,197.29407
2011-05-25 10:00:00,199.69797
2011-05-25 11:00:00,199.98135
2011-05-25 12:00:00,207.05037
2011-05-25 13:00:00,207.05212
2011-05-25 14:00:00,208.79205
2011-05-25 15:00:00,213.19084
2011-05-25 16:00:00,213.25076
2011-05-25 17:00:00,211.32025
2011-05-25 18:00:00,211.22942
2011-05-25 19:00:00,205.51324
2011-05-25 20:00:00,207.26395
2011-05-25 21:00:00,201.03485
2011-05-25 22:00:00,135.51352
2011-05-25 23:00:00,64.90295
2011-05-26 00:00:00,25.748856
2011-05-26 01:00:00,22.350227
2011-05-26 02:00:00,13.017879
2011-05-26 03:00:00,9.473353
2011-05-26 04:00:00,9.5018835
2011-05-26 05:00:00,10.628375
2011-05-26 06:00:00,7.008637
2011-05-26 07:00:00,6.4720316
2011-05-26 08:00:00,17.069292
2011-05-26 09:00:00,19.48934
2011-05-26 10:00:00,19.72549
2011-05-26 11:00:00,19.234667
2011-05-26 12:00:00,20.05653
2011-05-26 13:00:00,20.68222
2011-05-26 14:00:00,20.68222
2011-05-26 15:00:00,19.60106
2011-05-26 16:00:00,19.049559
2011-05-26 17:00:00,20.949497
2011-05-26 18:00:00,20.332962
2011-05-26 19:00:00,20.188393
2011-05-26 20:00:00,19.943174
2011-05-26 21:00:00,19.06615
2011-05-26 22:00:00,19.021008
2011-05-26 23:00:00,19.112095
2011-05-27 00:00:00,19.274124
2011-05-27 01:00:00,20.374584
2011-05-27 02:00:00,18.882015
2011-05-27 03:00:00,16.545359
2011-05-27 04:00:00,17.84785
2011-05-27 05:00:00,17.861643
2011-05-27 06:00:00,17.500824
2011-05-27 07:00:00,16.94475
2011-05-27 08:00:00,18.632174
2011-05-27 09:00:00,20.30267
2011-05-27 10:00:00,20.501965
2011-05-27 11:00:00,19.27817
2011-05-27 12:00:00,20.029291
2011-05-27 13:00:00,20.058826
2011-05-27 14:00:00,21.716972
2011-05-27 15:00:00,22.091717
2011-05-27 16:00:00,19.8301
2011-05-27 17:00:00,20.717638
2011-05-27 18:00:00,19.229492
2011-05-27 19:00:00,10.984599
2011-05-27 20:00:00,13.597712
2011-05-27 21:00:00,12.094437
2011-05-27 22:00:00,13.461242
2011-05-27 23:00:00,10.578176
2011-05-28 00:00:00,9.366028
2011-05-28 01:00:00,9.588215
2011-05-28 02:00:00,6.9785023
2011-05-28 03:00:00,9.549374
2011-05-28 04:00:00,9.558246
2011-05-28 05:00:00,9.549374
2011-05-28 06:00:00,10.294851
2011-05-28 07:00:00,10.729008
2011-05-28 08:00:00,13.063534
2011-05-28 09:00:00,17.644028
2011-05-28 10:00:00,20.322128
2011-05-28 11:00:00,20.322128
2011-05-28 12:00:00,22.014969
2011-05-28 13:00:00,21.852352
2011-05-28 14:00:00,22.4403
2011-05-28 15:00:00,23.323616
2011-05-28 16:00:00,23.012024
2011-05-28 17:00:00,23.212975
2011-05-28 18:00:00,22.582699
2011-05-28 19:00:00,20.133205
2011-05-28 20:00:00,20.384144
2011-05-28 21:00:00,18.516495
2011-05-28 22:00:00,14.8232975
2011-05-28 23:00:00,12.424749
2011-05-29 00:00:00,12.574335
2011-05-29 01:00:00,9.773872
2011-05-29 02:00:00,8.937635
2011-05-29 03:00:00,8.962287
2011-05-29 04:00:00,7.8352017
2011-05-29 05:00:00,7.1829495
2011-05-29 06:00:00,9.803924
2011-05-29 07:00:00,8.908031
2011-05-29 08:00:00,9.938271
2011-05-29 09:00:00,7.267198
2011-05-29 10:00:00,14.145832
2011-05-29 11:00:00,14.287342
2011-05-29 12:00:00,19.076866
2011-05-29 13:00:00,21.225822
2011-05-29 14:00:00,21.193176
2011-05-29 15:00:00,21.04803
2011-05-29 16:00:00,21.195927
2011-05-29 17:00:00,21.195927
2011-05-29 18:00:00,20.917927
2011-05-29 19:00:00,20.721567
2011-05-29 20:00:00,19.400215
2011-05-29 21:00:00,15.091736
2011-05-29 22:00:00,11.146332
2011-05-29 23:00:00,11.116723
2011-05-30 00:00:00,9.188492
2011-05-30 01:00:00,8.938635
2011-05-30 02:00:00,9.19198
2011-05-30 03:00:00,9.256283
2011-05-30 04:00:00,8.324657
2011-05-30 05:00:00,9.380791
2011-05-30 06:00:00,9.811068
2011-05-30 07:00:00,9.359523
2011-05-30 08:00:00,12.836376
2011-05-30 09:00:00,17.697817
2011-05-30 10:00:00,22.929035
2011-05-30 11:00:00,23.12232
2011-05-30 12:00:00,23.486801
2011-05-30 13:00:00,22.824749
2011-05-30 14:00:00,24.432817
2011-05-30 15:00:00,23.875492
2011-05-30 16:00:00,23.916262
2011-05-30 17:00:00,23.011898
2011-05-30 18:00:00,23.434874
2011-05-30 19:00:00,11.584337
2011-05-30 20:00:00,21.176067
2011-05-30 21:00:00,20.766113
2011-05-30 22:00:00,19.81883
2011-05-30 23:00:00,15.353387
2011-05-31 00:00:00,14.549482
2011-05-31 01:00:00,12.601585
2011-05-31 02:00:00,10.456266
2011-05-31 03:00:00,8.01804
2011-05-31 04:00:00,14.262047
2011-05-31 05:00:00,14.302784
2011-05-31 06:00:00,13.767094
2011-05-31 07:00:00,19.550539
2011-05-31 08:00:00,21.186922
2011-05-31 09:00:00,21.04229
2011-05-31 10:00:00,21.595982
2011-05-31 11:00:00,21.717018
2011-05-31 12:00:00,22.456089
2011-05-31 13:00:00,21.593765
2011-05-31 14:00:00,21.887531
2011-05-31 15:00:00,21.904808
2011-05-31 16:00:00,22.309677
2011-05-31 17:00:00,23.768297
2011-05-31 18:00:00,24.955162
2011-05-31 19:00:00,24.459377
2011-05-31 20:00:00,24.748913
2011-05-31 21:00:00,24.425318
2011-05-31 22:00:00,24.408508
2011-05-31 23:00:00,27.210663
2011-06-20 00:00:00,90.63988
2011-06-20 01:00:00,110.60359
2011-06-20 02:00:00,114.69388
2011-06-20 03:00:00,116.67238
2011-06-20 04:00:00,125.77286
2011-06-20 05:00:00,130.15776
2011-06-20 06:00:00,134.50284
2011-06-20 07:00:00,131.60223
2011-06-20 08:00:00,135.6331
2011-06-20 09:00:00,144.91351
2011-06-20 10:00:00,144.71036
2011-06-20 11:00:00,146.5242
2011-06-20 12:00:00,152.47368
2011-06-20 13:00:00,152.495
2011-06-20 14:00:00,152.41891
2011-06-20 15:00:00,161.12363
2011-06-20 16:00:00,160.78336
2011-06-20 17:00:00,161.96951
2011-06-20 18:00:00,164.2608
2011-06-20 19:00:00,154.33905
2011-06-20 20:00:00,155.1908
2011-06-20 21:00:00,138.5752
2011-06-20 22:00:00,152.87135
2011-06-20 23:00:00,147.89542
2011-06-21 00:00:00,123.77675
2011-06-21 01:00:00,130.28127
2011-06-21 02:00:00,131.24063
2011-06-21 03:00:00,131.2206
2011-06-21 04:00:00,134.6834
2011-06-21 05:00:00,135.3613
2011-06-21 06:00:00,135.26715
2011-06-21 07:00:00,126.27145
2011-06-21 08:00:00,136.28967
2011-06-21 09:00:00,137.90932
2011-06-21 10:00:00,144.47562
2011-06-21 11:00:00,132.599
2011-06-21 12:00:00,132.49274
2011-06-21 13:00:00,150.93495
2011-06-21 14:00:00,175.75764
2011-06-21 15:00:00,180.52881
2011-06-21 16:00:00,175.96692
2011-06-21 17:00:00,177.48666
2011-06-21 18:00:00,179.00677
2011-06-21 19:00:00,162.94324
2011-06-21 20:00:00,161.39647
2011-06-21 21:00:00,149.99088
2011-06-21 22:00:00,133.76128
2011-06-21 23:00:00,129.10641
2011-06-22 00:00:00,138.9423
2011-06-22 01:00:00,142.19864
2011-06-22 02:00:00,132.11395
2011-06-22 03:00:00,142.28174
2011-06-22 04:00:00,128.39343
2011-06-22 05:00:00,128.49821
2011-06-22 06:00:00,151.54964
2011-06-22 07:00:00,159.38896
2011-06-22 08:00:00,158.37225
2011-06-22 09:00:00,155.26562
2011-06-22 10:00:00,167.06815
2011-06-22 11:00:00,156.18982
2011-06-22 12:00:00,170.36284
2011-06-22 13:00:00,157.69371
2011-06-22 14:00:00,172.70404
2011-06-22 15:00:00,160.41281
2011-06-22 16:00:00,170.59409
2011-06-22 17:00:00,179.83621
2011-06-22 18:00:00,172.05864
2011-06-22 19:00:00,170.21667
2011-06-22 20:00:00,160.297
2011-06-22 21:00:00,163.98898
2011-06-22 22:00:00,162.03326
2011-06-22 23:00:00,162.45816
2011-06-23 00:00:00,156.46956
2011-06-23 01:00:00,157.13893
2011-06-23 02:00:00,157.08807
2011-06-23 03:00:00,160.53741
2011-06-23 04:00:00,162.10759
2011-06-23 05:00:00,156.88538
2011-06-23 06:00:00,156.88538
2011-06-23 07:00:00,159.51237
2011-06-23 08:00:00,157.06253
2011-06-23 09:00:00,156.3145
2011-06-23 10:00:00,164.46335
2011-06-23 11:00:00,171.41461
2011-06-23 12:00:00,165.4186
2011-06-23 13:00:00,165.65804
2011-06-23 14:00:00,168.20393
2011-06-23 15:00:00,175.29164
2011-06-23 16:00:00,159.763
2011-06-23 17:00:00,163.66006
2011-06-23 18:00:00,161.61647
2011-06-23 19:00:00,161.63474
2011-06-23 20:00:00,159.27206
2011-06-23 21:00:00,159.02464
2011-06-23 22:00:00,159.82608
2011-06-23 23:00:00,158.05653
2011-06-24 00:00:00,163.53052
2011-06-24 01:00:00,173.2875
2011-06-24 02:00:00,173.40906
2011-06-24 03:00:00,168.74873
2011-06-24 04:00:00,172.74356
2011-06-24 05:00:00,142.35545
2011-06-24 06:00:00,167.20074
2011-06-24 07:00:00,174.32118
2011-06-24 08:00:00,164.26979
2011-06-24 09:00:00,173.156
2011-06-24 10:00:00,192.19109
2011-06-24 11:00:00,190.62354
2011-06-24 12:00:00,191.49774
2011-06-24 13:00:00,188.41603
2011-06-24 14:00:00,190.77208
2011-06-24 15:00:00,191.64526
2011-06-24 16:00:00,190.59839
2011-06-24 17:00:00,188.30746
2011-06-24 18:00:00,188.55197
2011-06-24 19:00:00,187.64822
2011-06-24 20:00:00,184.47842
2011-06-24 21:00:00,182.75844
2011-06-24 22:00:00,169.81241
2011-06-24 23:00:00,174.30602
2011-06-25 00:00:00,181.42699
2011-06-25 01:00:00,177.64224
2011-06-25 02:00:00,175.75934
2011-06-25 03:00:00,173.23622
2011-06-25 04:00:00,173.23622
2011-06-25 05:00:00,174.28784
2011-06-25 06:00:00,173.19406
2011-06-25 07:00:00,177.9508
2011-06-25 08:00:00,187.21054
2011-06-25 09:00:00,187.52484
2011-06-25 10:00:00,143.15355
2011-06-25 11:00:00,97.52983
2011-06-25 12:00:00,66.24904
2011-06-25 13:00:00,38.885376
2011-06-25 14:00:00,30.247047
2011-06-25 15:00:00,27.52458
2011-06-25 16:00:00,31.313755
2011-06-25 17:00:00,30.781855
2011-06-25 18:00:00,27.120436
2011-06-25 19:00:00,27.082413
2011-06-25 20:00:00,23.754677
2011-06-25 21:00:00,19.402048
2011-06-25 22:00:00,20.968979
2011-06-25 23:00:00,19.074684
2011-06-26 00:00:00,17.756794
2011-06-26 01:00:00,17.910774
2011-06-26 02:00:00,17.033733
2011-06-26 03:00:00,17.236977
2011-06-26 04:00:00,17.316141
2011-06-26 05:00:00,17.391695
2011-06-26 06:00:00,17.391695
2011-06-26 07:00:00,17.549421
2011-06-26 08:00:00,17.394135
2011-06-26 09:00:00,18.285294
2011-06-26 10:00:00,24.994915
2011-06-26 11:00:00,25.440714
2011-06-26 12:00:00,30.025555
2011-06-26 13:00:00,28.75002
2011-06-26 14:00:00,29.746662
2011-06-26 15:00:00,28.75002
2011-06-26 16:00:00,30.16056
2011-06-26 17:00:00,26.740906
2011-06-26 18:00:00,27.4079
2011-06-26 19:00:00,23.41068
2011-06-26 20:00:00,21.195953
2011-06-26 21:00:00,19.119247
2011-06-26 22:00:00,22.425343
2011-06-26 23:00:00,20.13343
2011-06-27 00:00:00,15.703878
2011-06-27 01:00:00,15.720142
2011-06-27 02:00:00,16.023672
2011-06-27 03:00:00,16.034836
2011-06-27 04:00:00,15.577354
2011-06-27 05:00:00,15.490538
2011-06-27 06:00:00,16.156763
2011-06-27 07:00:00,15.968025
2011-06-27 08:00:00,15.552149
2011-06-27 09:00:00,16.909962
2011-06-27 10:00:00,17.446735
2011-06-27 11:00:00,16.935465
2011-06-27 12:00:00,16.909962
2011-06-27 13:00:00,16.765005
2011-06-27 14:00:00,17.26289
2011-06-27 15:00:00,16.26377
2011-06-27 16:00:00,17.111118
2011-06-27 17:00:00,18.054014
2011-06-27 18:00:00,16.784716
2011-06-27 19:00:00,17.191195
2011-06-27 20:00:00,15.646387
2011-06-27 21:00:00,15.845468
2011-06-27 22:00:00,15.683598
2011-06-27 23:00:00,15.683598
2011-06-28 00:00:00,15.617213
2011-06-28 01:00:00,15.515238
2011-06-28 02:00:00,15.717842
2011-06-28 03:00:00,15.717842
2011-06-28 04:00:00,15.52268
2011-06-28 05:00:00,15.601254
2011-06-28 06:00:00,14.748163
2011-06-28 07:00:00,14.685875
2011-06-28 08:00:00,15.379953
2011-06-28 09:00:00,16.05885
2011-06-28 10:00:00,22.146238
2011-06-28 11:00:00,18.252916
2011-06-28 12:00:00,21.85711
2011-06-28 13:00:00,17.897211
2011-06-28 14:00:00,19.481432
2011-06-28 15:00:00,20.632427
2011-06-28 16:00:00,22.997622
2011-06-28 17:00:00,18.351856
2011-06-28 18:00:00,22.220417
2011-06-28 19:00:00,17.687069
2011-06-28 20:00:00,17.13824
2011-06-28 21:00:00,16.929827
2011-06-28 22:00:00,16.011541
2011-06-28 23:00:00,16.062819
2011-06-29 00:00:00,16.337845
2011-06-29 01:00:00,15.5586
2011-06-29 02:00:00,15.126478
2011-06-29 03:00:00,15.957201
2011-06-29 04:00:00,15.652428
2011-06-29 05:00:00,15.700462
2011-06-29 06:00:00,16.346014
