datetime,count
2011-04-21 09:00:00,93.4188
2011-04-21 10:00:00,124.88397
2011-04-21 11:00:00,93.01707
2011-04-21 12:00:00,121.58835
2011-04-21 13:00:00,165.86095
2011-04-21 14:00:00,182.48546
2011-04-21 15:00:00,246.37946
2011-04-21 16:00:00,249.63257
2011-04-21 17:00:00,202.28604
2011-04-21 18:00:00,228.43553
2011-04-21 19:00:00,157.78973
2011-04-21 20:00:00,152.05475
2011-04-21 21:00:00,79.51206
2011-04-21 22:00:00,102.04661
2011-04-21 23:00:00,77.18889
2011-04-22 00:00:00,60.309464
2011-04-22 01:00:00,57.93096
2011-04-22 02:00:00,66.89896
2011-04-22 03:00:00,66.89896
2011-04-22 04:00:00,54.757515
2011-04-22 05:00:00,53.306416
2011-04-22 06:00:00,54.757515
2011-04-22 07:00:00,62.185444
2011-04-22 08:00:00,62.51706
2011-04-22 09:00:00,76.69307
2011-04-22 10:00:00,113.43291
2011-04-22 11:00:00,56.68898
2011-04-22 12:00:00,57.566963
2011-04-22 13:00:00,74.683235
2011-04-22 14:00:00,39.774384
2011-04-22 15:00:00,74.683235
2011-04-22 16:00:00,78.25402
2011-04-22 17:00:00,51.052437
2011-04-22 18:00:00,51.052437
2011-04-22 19:00:00,51.052437
2011-04-22 20:00:00,49.32713
2011-04-22 21:00:00,44.88375
2011-04-22 22:00:00,44.63415
2011-04-22 23:00:00,70.42748
2011-04-23 00:00:00,33.454716
2011-04-23 01:00:00,33.454716
2011-04-23 02:00:00,35.395554
2011-04-23 03:00:00,26.560232
2011-04-23 04:00:00,27.989016
2011-04-23 05:00:00,27.989016
2011-04-23 06:00:00,34.71204
2011-04-23 07:00:00,33.381218
2011-04-23 08:00:00,25.199501
2011-04-23 09:00:00,29.411575
2011-04-23 10:00:00,43.393936
2011-04-23 11:00:00,47.093124
2011-04-23 12:00:00,120.15414
2011-04-23 13:00:00,126.75058
2011-04-23 14:00:00,220.07251
2011-04-23 15:00:00,271.0566
2011-04-23 16:00:00,291.48434
2011-04-23 17:00:00,267.54163
2011-04-23 18:00:00,203.09546
2011-04-23 19:00:00,179.42972
2011-04-23 20:00:00,101.831
2011-04-23 21:00:00,137.24768
2011-04-23 22:00:00,148.44653
2011-04-23 23:00:00,131.01555
2011-04-24 00:00:00,125.43814
2011-04-24 01:00:00,81.58834
2011-04-24 02:00:00,81.58834
2011-04-24 03:00:00,26.255552
2011-04-24 04:00:00,26.255552
2011-04-24 05:00:00,26.255552
2011-04-24 06:00:00,78.71718
2011-04-24 07:00:00,78.71718
2011-04-24 08:00:00,42.939358
2011-04-24 09:00:00,164.23395
2011-04-24 10:00:00,216.98505
2011-04-24 11:00:00,289.70206
2011-04-24 12:00:00,290.0681
2011-04-24 13:00:00,298.1687
2011-04-24 14:00:00,322.67557
2011-04-24 15:00:00,264.15344
2011-04-24 16:00:00,377.89447
2011-04-24 17:00:00,299.71948
2011-04-24 18:00:00,296.47253
2011-04-24 19:00:00,150.7876
2011-04-24 20:00:00,150.7876
2011-04-24 21:00:00,52.197792
2011-04-24 22:00:00,55.916992
2011-04-24 23:00:00,58.883263
2011-04-25 00:00:00,90.47814
2011-04-25 01:00:00,68.804535
2011-04-25 02:00:00,68.804535
2011-04-25 03:00:00,119.82512
2011-04-25 04:00:00,147.06317
2011-04-25 05:00:00,116.09964
2011-04-25 06:00:00,150.42267
2011-04-25 07:00:00,136.69116
2011-04-25 08:00:00,176.4339
2011-04-25 09:00:00,245.83792
2011-04-25 10:00:00,287.5604
2011-04-25 11:00:00,287.5604
2011-04-25 12:00:00,285.70837
2011-04-25 13:00:00,277.9536
2011-04-25 14:00:00,292.2113
2011-04-25 15:00:00,287.71234
2011-04-25 16:00:00,312.11884
2011-04-25 17:00:00,309.87442
2011-04-25 18:00:00,275.70645
2011-04-25 19:00:00,249.47806
2011-04-25 20:00:00,247.84857
2011-04-25 21:00:00,283.87384
2011-04-25 22:00:00,275.5233
2011-04-25 23:00:00,246.40604
2011-04-26 00:00:00,284.03894
2011-04-26 01:00:00,283.2698
2011-04-26 02:00:00,216.51035
2011-04-26 03:00:00,176.73726
2011-04-26 04:00:00,223.56757
2011-04-26 05:00:00,166.30727
2011-04-26 06:00:00,187.33609
2011-04-26 07:00:00,249.42679
2011-04-26 08:00:00,249.42679
2011-04-26 09:00:00,281.26038
2011-04-26 10:00:00,282.19794
2011-04-26 11:00:00,296.3004
2011-04-26 12:00:00,315.35834
2011-04-26 13:00:00,302.53223
2011-04-26 14:00:00,290.4961
2011-04-26 15:00:00,298.4873
2011-04-26 16:00:00,308.8626
2011-04-26 17:00:00,273.03625
2011-04-26 18:00:00,294.62585
2011-04-26 19:00:00,282.07782
2011-04-26 20:00:00,281.26038
2011-04-26 21:00:00,259.66623
2011-04-26 22:00:00,223.62607
2011-04-26 23:00:00,209.87317
2011-04-27 00:00:00,241.18407
2011-04-27 01:00:00,245.4307
2011-04-27 02:00:00,219.75993
2011-04-27 03:00:00,189.46266
2011-04-27 04:00:00,72.35743
2011-04-27 05:00:00,105.365776
2011-04-27 06:00:00,79.12349
2011-04-27 07:00:00,189.46266
2011-04-27 08:00:00,175.38269
2011-04-27 09:00:00,192.82533
2011-04-27 10:00:00,200.73805
2011-04-27 11:00:00,195.00433
2011-04-27 12:00:00,261.8611
2011-04-27 13:00:00,271.10193
2011-04-27 14:00:00,284.464
2011-04-27 15:00:00,302.1468
2011-04-27 16:00:00,297.088
2011-04-27 17:00:00,214.90266
2011-04-27 18:00:00,214.90266
2011-04-27 19:00:00,260.2786
2011-04-27 20:00:00,258.5644
2011-04-27 21:00:00,239.6363
2011-04-27 22:00:00,191.7055
2011-04-27 23:00:00,194.7357
2011-04-28 00:00:00,267.56717
2011-04-28 01:00:00,195.45471
2011-04-28 02:00:00,190.85382
2011-04-28 03:00:00,196.08575
2011-04-28 04:00:00,193.7713
2011-04-28 05:00:00,195.45471
2011-04-28 06:00:00,182.96628
2011-04-28 07:00:00,186.53055
2011-04-28 08:00:00,191.33653
2011-04-28 09:00:00,165.29367
2011-04-28 10:00:00,199.54443
2011-04-28 11:00:00,201.19057
2011-04-28 12:00:00,185.3547
2011-04-28 13:00:00,197.03625
2011-04-28 14:00:00,252.35443
2011-04-28 15:00:00,276.06952
2011-04-28 16:00:00,256.79083
2011-04-28 17:00:00,289.3345
2011-04-28 18:00:00,289.3345
2011-04-28 19:00:00,254.10526
2011-04-28 20:00:00,285.95865
2011-04-28 21:00:00,251.20654
2011-04-28 22:00:00,192.93808
2011-04-28 23:00:00,177.18716
2011-04-29 00:00:00,142.0257
2011-04-29 01:00:00,110.73489
2011-04-29 02:00:00,115.28678
2011-04-29 03:00:00,86.33782
2011-04-29 04:00:00,103.887314
2011-04-29 05:00:00,79.42995
2011-04-29 06:00:00,104.856415
2011-04-29 07:00:00,137.30458
2011-04-29 08:00:00,190.3953
2011-04-29 09:00:00,198.55319
2011-04-29 10:00:00,227.94347
2011-04-29 11:00:00,231.1541
2011-04-29 12:00:00,220.91724
2011-04-29 13:00:00,222.86517
2011-04-29 14:00:00,227.36038
2011-04-29 15:00:00,181.13577
2011-04-29 16:00:00,145.02429
2011-04-29 17:00:00,149.70778
2011-04-29 18:00:00,172.38947
2011-04-29 19:00:00,124.780975
2011-04-29 20:00:00,86.99565
2011-04-29 21:00:00,93.2024
2011-04-29 22:00:00,124.95931
2011-04-29 23:00:00,126.385864
2011-04-30 00:00:00,91.08119
2011-04-30 01:00:00,100.513336
2011-04-30 02:00:00,85.74037
2011-04-30 03:00:00,83.64406
2011-04-30 04:00:00,72.276
2011-04-30 05:00:00,113.78446
2011-04-30 06:00:00,50.185738
2011-04-30 07:00:00,63.086014
2011-04-30 08:00:00,55.27937
2011-04-30 09:00:00,144.42053
2011-04-30 10:00:00,208.12476
2011-04-30 11:00:00,206.39594
2011-04-30 12:00:00,207.33246
2011-04-30 13:00:00,242.92914
2011-04-30 14:00:00,195.51245
2011-04-30 15:00:00,234.77856
2011-04-30 16:00:00,284.04257
2011-04-30 17:00:00,198.11069
2011-04-30 18:00:00,167.57309
2011-04-30 19:00:00,167.57309
2011-04-30 20:00:00,59.162155
2011-04-30 21:00:00,59.162155
2011-04-30 22:00:00,36.50286
2011-04-30 23:00:00,36.50286
2011-05-20 00:00:00,38.68713
2011-05-20 01:00:00,43.52036
2011-05-20 02:00:00,38.214176
2011-05-20 03:00:00,46.06597
2011-05-20 04:00:00,40.956696
2011-05-20 05:00:00,42.068657
2011-05-20 06:00:00,117.71048
2011-05-20 07:00:00,178.9837
2011-05-20 08:00:00,197.29391
2011-05-20 09:00:00,219.72382
2011-05-20 10:00:00,272.86804
2011-05-20 11:00:00,222.03656
2011-05-20 12:00:00,236.68568
2011-05-20 13:00:00,297.74368
2011-05-20 14:00:00,306.1599
2011-05-20 15:00:00,272.89362
2011-05-20 16:00:00,254.01508
2011-05-20 17:00:00,267.94983
2011-05-20 18:00:00,310.8329
2011-05-20 19:00:00,298.32416
2011-05-20 20:00:00,312.3387
2011-05-20 21:00:00,289.7216
2011-05-20 22:00:00,186.43121
2011-05-20 23:00:00,211.55136
2011-05-21 00:00:00,143.88397
2011-05-21 01:00:00,130.26385
2011-05-21 02:00:00,153.10757
2011-05-21 03:00:00,92.80664
2011-05-21 04:00:00,75.117325
2011-05-21 05:00:00,65.1683
2011-05-21 06:00:00,103.48471
2011-05-21 07:00:00,192.47177
2011-05-21 08:00:00,254.08261
2011-05-21 09:00:00,308.38562
2011-05-21 10:00:00,306.03964
2011-05-21 11:00:00,334.18777
2011-05-21 12:00:00,327.15915
2011-05-21 13:00:00,367.97906
2011-05-21 14:00:00,382.85385
2011-05-21 15:00:00,411.2527
2011-05-21 16:00:00,359.52133
2011-05-21 17:00:00,346.1687
2011-05-21 18:00:00,325.40076
2011-05-21 19:00:00,361.29617
2011-05-21 20:00:00,275.39105
2011-05-21 21:00:00,306.03964
2011-05-21 22:00:00,321.4395
2011-05-21 23:00:00,186.12048
2011-05-22 00:00:00,139.40942
2011-05-22 01:00:00,38.787384
2011-05-22 02:00:00,36.000343
2011-05-22 03:00:00,28.008821
2011-05-22 04:00:00,29.51006
2011-05-22 05:00:00,28.008821
2011-05-22 06:00:00,36.000343
2011-05-22 07:00:00,132.54668
2011-05-22 08:00:00,255.12363
2011-05-22 09:00:00,319.79095
2011-05-22 10:00:00,352.1071
2011-05-22 11:00:00,348.8817
2011-05-22 12:00:00,343.96725
2011-05-22 13:00:00,253.39836
2011-05-22 14:00:00,295.34454
2011-05-22 15:00:00,259.19427
2011-05-22 16:00:00,338.10974
2011-05-22 17:00:00,343.4962
2011-05-22 18:00:00,338.1529
2011-05-22 19:00:00,336.0629
2011-05-22 20:00:00,346.32007
2011-05-22 21:00:00,301.88763
2011-05-22 22:00:00,198.75552
2011-05-22 23:00:00,179.89627
2011-05-23 00:00:00,217.68112
2011-05-23 01:00:00,206.97559
2011-05-23 02:00:00,213.52197
2011-05-23 03:00:00,82.30257
2011-05-23 04:00:00,126.93153
2011-05-23 05:00:00,126.93153
2011-05-23 06:00:00,147.70544
2011-05-23 07:00:00,116.560745
2011-05-23 08:00:00,247.01913
2011-05-23 09:00:00,247.10483
2011-05-23 10:00:00,332.4051
2011-05-23 11:00:00,336.85336
2011-05-23 12:00:00,336.85336
2011-05-23 13:00:00,216.10709
2011-05-23 14:00:00,231.4798
2011-05-23 15:00:00,212.927
2011-05-23 16:00:00,217.40909
2011-05-23 17:00:00,243.53946
2011-05-23 18:00:00,320.63754
2011-05-23 19:00:00,314.37512
2011-05-23 20:00:00,291.37216
2011-05-23 21:00:00,255.07535
2011-05-23 22:00:00,112.21991
2011-05-23 23:00:00,224.67896
2011-05-24 00:00:00,139.26746
2011-05-24 01:00:00,134.95384
2011-05-24 02:00:00,139.26746
2011-05-24 03:00:00,110.03996
2011-05-24 04:00:00,221.58977
2011-05-24 05:00:00,129.59926
2011-05-24 06:00:00,131.53058
2011-05-24 07:00:00,280.59024
2011-05-24 08:00:00,255.47424
2011-05-24 09:00:00,282.3326
2011-05-24 10:00:00,326.46222
2011-05-24 11:00:00,282.19736
2011-05-24 12:00:00,323.06476
2011-05-24 13:00:00,333.521
2011-05-24 14:00:00,329.84198
2011-05-24 15:00:00,314.8748
2011-05-24 16:00:00,335.4182
2011-05-24 17:00:00,321.12988
2011-05-24 18:00:00,336.41718
2011-05-24 19:00:00,327.46762
2011-05-24 20:00:00,306.47668
2011-05-24 21:00:00,273.97498
2011-05-24 22:00:00,218.02243
2011-05-24 23:00:00,314.38837
2011-05-25 00:00:00,243.9717
2011-05-25 01:00:00,263.07593
2011-05-25 02:00:00,128.3676
2011-05-25 03:00:00,81.84224
2011-05-25 04:00:00,76.35546
2011-05-25 05:00:00,183.8174
2011-05-25 06:00:00,110.16031
2011-05-25 07:00:00,323.8049
2011-05-25 08:00:00,326.64136
2011-05-25 09:00:00,313.75845
2011-05-25 10:00:00,310.8058
2011-05-25 11:00:00,263.4588
2011-05-25 12:00:00,305.60068
2011-05-25 13:00:00,305.60068
2011-05-25 14:00:00,318.57794
2011-05-25 15:00:00,319.68353
2011-05-25 16:00:00,320.5897
2011-05-25 17:00:00,282.24945
2011-05-25 18:00:00,307.46082
2011-05-25 19:00:00,335.80957
2011-05-25 20:00:00,333.35315
2011-05-25 21:00:00,332.66653
2011-05-25 22:00:00,338.1489
2011-05-25 23:00:00,330.83002
2011-05-26 00:00:00,330.31763
2011-05-26 01:00:00,330.31763
2011-05-26 02:00:00,253.74571
2011-05-26 03:00:00,203.12552
2011-05-26 04:00:00,207.36781
2011-05-26 05:00:00,212.49983
2011-05-26 06:00:00,146.36035
2011-05-26 07:00:00,138.26675
2011-05-26 08:00:00,248.02917
2011-05-26 09:00:00,306.32394
2011-05-26 10:00:00,317.697
2011-05-26 11:00:00,310.58942
2011-05-26 12:00:00,320.2894
2011-05-26 13:00:00,337.14417
2011-05-26 14:00:00,337.14417
2011-05-26 15:00:00,248.9444
2011-05-26 16:00:00,272.46207
2011-05-26 17:00:00,325.66278
2011-05-26 18:00:00,321.12274
2011-05-26 19:00:00,330.3924
2011-05-26 20:00:00,326.67557
2011-05-26 21:00:00,311.15723
2011-05-26 22:00:00,336.66498
2011-05-26 23:00:00,340.86673
2011-05-27 00:00:00,336.74487
2011-05-27 01:00:00,311.2402
2011-05-27 02:00:00,321.605
2011-05-27 03:00:00,315.1518
2011-05-27 04:00:00,335.0301
2011-05-27 05:00:00,331.91458
2011-05-27 06:00:00,306.75122
2011-05-27 07:00:00,328.73047
2011-05-27 08:00:00,326.57397
2011-05-27 09:00:00,333.96405
2011-05-27 10:00:00,298.14624
2011-05-27 11:00:00,222.46375
2011-05-27 12:00:00,230.84732
2011-05-27 13:00:00,290.74115
2011-05-27 14:00:00,345.46667
2011-05-27 15:00:00,343.9087
2011-05-27 16:00:00,246.03217
2011-05-27 17:00:00,300.8382
2011-05-27 18:00:00,215.42722
2011-05-27 19:00:00,225.31555
2011-05-27 20:00:00,235.06076
2011-05-27 21:00:00,249.9837
2011-05-27 22:00:00,289.5349
2011-05-27 23:00:00,237.82666
2011-05-28 00:00:00,178.41214
2011-05-28 01:00:00,179.4184
2011-05-28 02:00:00,68.149704
2011-05-28 03:00:00,174.06345
2011-05-28 04:00:00,190.77843
2011-05-28 05:00:00,174.06345
2011-05-28 06:00:00,202.97922
2011-05-28 07:00:00,204.50452
2011-05-28 08:00:00,259.1459
2011-05-28 09:00:00,357.55368
2011-05-28 10:00:00,356.61456
2011-05-28 11:00:00,356.61456
2011-05-28 12:00:00,330.5722
2011-05-28 13:00:00,353.21625
2011-05-28 14:00:00,329.4418
2011-05-28 15:00:00,409.6989
2011-05-28 16:00:00,426.13388
2011-05-28 17:00:00,409.50314
2011-05-28 18:00:00,355.0301
2011-05-28 19:00:00,357.64917
2011-05-28 20:00:00,356.61456
2011-05-28 21:00:00,362.0755
2011-05-28 22:00:00,289.7433
2011-05-28 23:00:00,226.48215
2011-05-29 00:00:00,229.8854
2011-05-29 01:00:00,187.89403
2011-05-29 02:00:00,161.46951
2011-05-29 03:00:00,161.46951
2011-05-29 04:00:00,140.76492
2011-05-29 05:00:00,77.8949
2011-05-29 06:00:00,183.82426
2011-05-29 07:00:00,168.82875
2011-05-29 08:00:00,177.69284
2011-05-29 09:00:00,113.500015
2011-05-29 10:00:00,220.95726
2011-05-29 11:00:00,215.39238
2011-05-29 12:00:00,256.10388
2011-05-29 13:00:00,371.16092
2011-05-29 14:00:00,383.7413
2011-05-29 15:00:00,380.109
2011-05-29 16:00:00,383.7413
2011-05-29 17:00:00,383.7413
2011-05-29 18:00:00,361.06653
2011-05-29 19:00:00,364.5714
2011-05-29 20:00:00,299.67944
2011-05-29 21:00:00,269.4065
2011-05-29 22:00:00,197.47556
2011-05-29 23:00:00,204.65083
2011-05-30 00:00:00,128.2424
2011-05-30 01:00:00,136.44748
2011-05-30 02:00:00,128.2424
2011-05-30 03:00:00,128.2424
2011-05-30 04:00:00,123.23386
2011-05-30 05:00:00,134.00316
2011-05-30 06:00:00,133.18933
2011-05-30 07:00:00,140.37616
2011-05-30 08:00:00,206.36153
2011-05-30 09:00:00,327.04755
2011-05-30 10:00:00,406.78198
2011-05-30 11:00:00,403.14044
2011-05-30 12:00:00,398.03693
2011-05-30 13:00:00,388.15698
2011-05-30 14:00:00,407.3621
2011-05-30 15:00:00,400.06097
2011-05-30 16:00:00,396.78375
2011-05-30 17:00:00,392.10376
2011-05-30 18:00:00,397.8609
2011-05-30 19:00:00,197.35512
2011-05-30 20:00:00,350.7438
2011-05-30 21:00:00,368.91116
2011-05-30 22:00:00,338.17004
2011-05-30 23:00:00,255.26387
2011-05-31 00:00:00,267.2964
2011-05-31 01:00:00,216.31223
2011-05-31 02:00:00,163.01596
2011-05-31 03:00:00,153.0528
2011-05-31 04:00:00,254.13452
2011-05-31 05:00:00,254.13452
2011-05-31 06:00:00,274.1582
2011-05-31 07:00:00,259.18286
2011-05-31 08:00:00,319.1375
2011-05-31 09:00:00,305.2947
2011-05-31 10:00:00,299.2729
2011-05-31 11:00:00,263.90125
2011-05-31 12:00:00,267.6288
2011-05-31 13:00:00,258.14832
2011-05-31 14:00:00,250.38692
2011-05-31 15:00:00,257.28174
2011-05-31 16:00:00,259.60233
2011-05-31 17:00:00,302.3167
2011-05-31 18:00:00,277.43073
2011-05-31 19:00:00,296.6755
2011-05-31 20:00:00,296.6755
2011-05-31 21:00:00,294.1835
2011-05-31 22:00:00,306.2624
2011-05-31 23:00:00,272.05634
2011-06-20 00:00:00,198.90579
2011-06-20 01:00:00,117.17073
2011-06-20 02:00:00,117.17073
2011-06-20 03:00:00,112.32114
2011-06-20 04:00:00,179.88391
2011-06-20 05:00:00,206.86816
2011-06-20 06:00:00,200.48262
2011-06-20 07:00:00,152.0028
2011-06-20 08:00:00,169.85751
2011-06-20 09:00:00,190.54126
2011-06-20 10:00:00,190.54126
2011-06-20 11:00:00,205.21231
2011-06-20 12:00:00,236.56985
2011-06-20 13:00:00,209.38379
2011-06-20 14:00:00,222.10127
2011-06-20 15:00:00,241.63034
2011-06-20 16:00:00,256.80325
2011-06-20 17:00:00,229.05092
2011-06-20 18:00:00,236.94878
2011-06-20 19:00:00,202.33118
2011-06-20 20:00:00,202.65985
2011-06-20 21:00:00,167.77022
2011-06-20 22:00:00,206.19392
2011-06-20 23:00:00,203.47523
2011-06-21 00:00:00,81.3889
2011-06-21 01:00:00,98.098526
2011-06-21 02:00:00,99.44895
2011-06-21 03:00:00,99.44895
2011-06-21 04:00:00,127.01669
2011-06-21 05:00:00,139.6384
2011-06-21 06:00:00,139.6384
2011-06-21 07:00:00,83.199356
2011-06-21 08:00:00,135.97357
2011-06-21 09:00:00,128.61148
2011-06-21 10:00:00,149.8378
2011-06-21 11:00:00,130.28531
2011-06-21 12:00:00,103.38902
2011-06-21 13:00:00,182.15526
2011-06-21 14:00:00,265.2146
2011-06-21 15:00:00,310.9413
2011-06-21 16:00:00,309.6927
2011-06-21 17:00:00,287.8996
2011-06-21 18:00:00,282.2445
2011-06-21 19:00:00,221.90546
2011-06-21 20:00:00,223.25201
2011-06-21 21:00:00,158.82529
2011-06-21 22:00:00,134.04205
2011-06-21 23:00:00,106.09926
2011-06-22 00:00:00,84.008286
2011-06-22 01:00:00,93.443115
2011-06-22 02:00:00,98.56151
2011-06-22 03:00:00,93.443115
2011-06-22 04:00:00,81.26961
2011-06-22 05:00:00,60.17856
2011-06-22 06:00:00,141.11896
2011-06-22 07:00:00,123.16775
2011-06-22 08:00:00,149.39096
2011-06-22 09:00:00,150.44539
2011-06-22 10:00:00,232.5788
2011-06-22 11:00:00,196.53339
2011-06-22 12:00:00,214.22906
2011-06-22 13:00:00,197.73282
2011-06-22 14:00:00,239.34703
2011-06-22 15:00:00,208.26196
2011-06-22 16:00:00,220.8907
2011-06-22 17:00:00,233.105
2011-06-22 18:00:00,207.81677
2011-06-22 19:00:00,222.9834
2011-06-22 20:00:00,200.08862
2011-06-22 21:00:00,210.87567
2011-06-22 22:00:00,199.15112
2011-06-22 23:00:00,195.83032
2011-06-23 00:00:00,179.3215
2011-06-23 01:00:00,181.95544
2011-06-23 02:00:00,181.95544
2011-06-23 03:00:00,166.56102
2011-06-23 04:00:00,141.06073
2011-06-23 05:00:00,148.13173
2011-06-23 06:00:00,148.13173
2011-06-23 07:00:00,163.9611
2011-06-23 08:00:00,249.69394
2011-06-23 09:00:00,207.20288
2011-06-23 10:00:00,200.01056
2011-06-23 11:00:00,253.38016
2011-06-23 12:00:00,230.97311
2011-06-23 13:00:00,217.36551
2011-06-23 14:00:00,233.15576
2011-06-23 15:00:00,216.75784
2011-06-23 16:00:00,186.24414
2011-06-23 17:00:00,167.97453
2011-06-23 18:00:00,185.74011
2011-06-23 19:00:00,160.98085
2011-06-23 20:00:00,127.98649
2011-06-23 21:00:00,137.75482
2011-06-23 22:00:00,139.31198
2011-06-23 23:00:00,189.49686
2011-06-24 00:00:00,142.5227
2011-06-24 01:00:00,173.13739
2011-06-24 02:00:00,173.13739
2011-06-24 03:00:00,131.85143
2011-06-24 04:00:00,147.75847
2011-06-24 05:00:00,73.34169
2011-06-24 06:00:00,137.34656
2011-06-24 07:00:00,168.28885
2011-06-24 08:00:00,128.58359
2011-06-24 09:00:00,233.09488
2011-06-24 10:00:00,292.9933
2011-06-24 11:00:00,303.71732
2011-06-24 12:00:00,279.9232
2011-06-24 13:00:00,296.44308
2011-06-24 14:00:00,314.7826
2011-06-24 15:00:00,285.36322
2011-06-24 16:00:00,290.49582
2011-06-24 17:00:00,326.55438
2011-06-24 18:00:00,319.92838
2011-06-24 19:00:00,328.47324
2011-06-24 20:00:00,300.40015
2011-06-24 21:00:00,282.25256
2011-06-24 22:00:00,233.84703
2011-06-24 23:00:00,251.01624
2011-06-25 00:00:00,279.3247
2011-06-25 01:00:00,227.15088
2011-06-25 02:00:00,210.78867
2011-06-25 03:00:00,131.82343
2011-06-25 04:00:00,131.82343
2011-06-25 05:00:00,123.1427
2011-06-25 06:00:00,130.5899
2011-06-25 07:00:00,145.04207
2011-06-25 08:00:00,320.502
2011-06-25 09:00:00,374.0639
2011-06-25 10:00:00,364.6734
2011-06-25 11:00:00,380.06354
2011-06-25 12:00:00,419.21356
2011-06-25 13:00:00,419.21356
2011-06-25 14:00:00,410.66815
2011-06-25 15:00:00,376.97916
2011-06-25 16:00:00,434.9262
2011-06-25 17:00:00,404.9218
2011-06-25 18:00:00,374.0639
2011-06-25 19:00:00,360.8517
2011-06-25 20:00:00,318.437
2011-06-25 21:00:00,221.61221
2011-06-25 22:00:00,279.4427
2011-06-25 23:00:00,230.53903
2011-06-26 00:00:00,177.61414
2011-06-26 01:00:00,183.67079
2011-06-26 02:00:00,122.89285
2011-06-26 03:00:00,121.4362
2011-06-26 04:00:00,116.08479
2011-06-26 05:00:00,111.12306
2011-06-26 06:00:00,111.12306
2011-06-26 07:00:00,116.759796
2011-06-26 08:00:00,121.406296
2011-06-26 09:00:00,181.9813
2011-06-26 10:00:00,338.39743
2011-06-26 11:00:00,354.9336
2011-06-26 12:00:00,395.17856
2011-06-26 13:00:00,381.98956
2011-06-26 14:00:00,384.27222
2011-06-26 15:00:00,381.98956
2011-06-26 16:00:00,400.4754
2011-06-26 17:00:00,339.11035
2011-06-26 18:00:00,341.54828
2011-06-26 19:00:00,315.607
2011-06-26 20:00:00,258.6118
2011-06-26 21:00:00,235.81982
2011-06-26 22:00:00,269.79364
2011-06-26 23:00:00,249.73633
2011-06-27 00:00:00,142.60501
2011-06-27 01:00:00,149.46904
2011-06-27 02:00:00,104.009346
2011-06-27 03:00:00,104.009346
2011-06-27 04:00:00,146.30792
2011-06-27 05:00:00,157.7071
2011-06-27 06:00:00,141.47113
2011-06-27 07:00:00,144.22649
2011-06-27 08:00:00,136.79825
2011-06-27 09:00:00,192.55048
2011-06-27 10:00:00,209.06409
2011-06-27 11:00:00,199.74066
2011-06-27 12:00:00,192.55048
2011-06-27 13:00:00,178.768
2011-06-27 14:00:00,188.91101
2011-06-27 15:00:00,177.74435
2011-06-27 16:00:00,230.16682
2011-06-27 17:00:00,247.87524
2011-06-27 18:00:00,228.39699
2011-06-27 19:00:00,198.92703
2011-06-27 20:00:00,178.56644
2011-06-27 21:00:00,161.97739
2011-06-27 22:00:00,123.77786
2011-06-27 23:00:00,123.77786
2011-06-28 00:00:00,141.81026
2011-06-28 01:00:00,126.526955
2011-06-28 02:00:00,154.04076
2011-06-28 03:00:00,154.04076
2011-06-28 04:00:00,126.526955
2011-06-28 05:00:00,116.81514
2011-06-28 06:00:00,133.43748
2011-06-28 07:00:00,147.46777
2011-06-28 08:00:00,130.22537
2011-06-28 09:00:00,172.29726
2011-06-28 10:00:00,291.10492
2011-06-28 11:00:00,236.77852
2011-06-28 12:00:00,292.86475
2011-06-28 13:00:00,238.62393
2011-06-28 14:00:00,258.8254
2011-06-28 15:00:00,238.26291
2011-06-28 16:00:00,317.0482
2011-06-28 17:00:00,241.12976
2011-06-28 18:00:00,298.8985
2011-06-28 19:00:00,204.78075
2011-06-28 20:00:00,177.55714
2011-06-28 21:00:00,236.57394
2011-06-28 22:00:00,208.53152
2011-06-28 23:00:00,197.77519
2011-06-29 00:00:00,193.69467
2011-06-29 01:00:00,197.27158
2011-06-29 02:00:00,115.91826
2011-06-29 03:00:00,207.79932
2011-06-29 04:00:00,153.86285
2011-06-29 05:00:00,121.227844
2011-06-29 06:00:00,111.821434
