datetime,count
2011-04-21 09:00:00,108.844284
2011-04-21 10:00:00,123.48322
2011-04-21 11:00:00,110.61782
2011-04-21 12:00:00,120.83655
2011-04-21 13:00:00,180.9081
2011-04-21 14:00:00,191.93748
2011-04-21 15:00:00,252.27493
2011-04-21 16:00:00,251.15291
2011-04-21 17:00:00,197.17525
2011-04-21 18:00:00,226.53197
2011-04-21 19:00:00,179.00732
2011-04-21 20:00:00,156.87871
2011-04-21 21:00:00,93.60576
2011-04-21 22:00:00,105.34531
2011-04-21 23:00:00,87.36397
2011-04-22 00:00:00,68.646286
2011-04-22 01:00:00,73.031265
2011-04-22 02:00:00,78.75493
2011-04-22 03:00:00,78.75493
2011-04-22 04:00:00,76.4471
2011-04-22 05:00:00,70.301544
2011-04-22 06:00:00,76.4471
2011-04-22 07:00:00,86.28786
2011-04-22 08:00:00,80.588974
2011-04-22 09:00:00,88.5391
2011-04-22 10:00:00,118.724655
2011-04-22 11:00:00,67.32617
2011-04-22 12:00:00,60.201134
2011-04-22 13:00:00,83.70455
2011-04-22 14:00:00,42.127846
2011-04-22 15:00:00,83.70455
2011-04-22 16:00:00,83.50468
2011-04-22 17:00:00,54.825405
2011-04-22 18:00:00,54.825405
2011-04-22 19:00:00,54.825405
2011-04-22 20:00:00,51.682648
2011-04-22 21:00:00,50.432858
2011-04-22 22:00:00,42.08043
2011-04-22 23:00:00,82.46843
2011-04-23 00:00:00,37.993107
2011-04-23 01:00:00,37.993107
2011-04-23 02:00:00,42.185944
2011-04-23 03:00:00,29.761484
2011-04-23 04:00:00,31.701223
2011-04-23 05:00:00,31.701223
2011-04-23 06:00:00,39.66395
2011-04-23 07:00:00,39.597263
2011-04-23 08:00:00,30.330675
2011-04-23 09:00:00,30.639557
2011-04-23 10:00:00,50.471306
2011-04-23 11:00:00,48.79948
2011-04-23 12:00:00,127.44524
2011-04-23 13:00:00,134.12848
2011-04-23 14:00:00,227.52792
2011-04-23 15:00:00,281.55295
2011-04-23 16:00:00,286.80127
2011-04-23 17:00:00,289.10785
2011-04-23 18:00:00,226.89441
2011-04-23 19:00:00,190.66075
2011-04-23 20:00:00,97.25004
2011-04-23 21:00:00,139.68352
2011-04-23 22:00:00,150.1213
2011-04-23 23:00:00,134.98795
2011-04-24 00:00:00,134.55775
2011-04-24 01:00:00,86.58567
2011-04-24 02:00:00,86.58567
2011-04-24 03:00:00,29.97952
2011-04-24 04:00:00,29.97952
2011-04-24 05:00:00,29.97952
2011-04-24 06:00:00,86.476746
2011-04-24 07:00:00,86.476746
2011-04-24 08:00:00,49.618347
2011-04-24 09:00:00,173.93661
2011-04-24 10:00:00,232.98553
2011-04-24 11:00:00,292.61072
2011-04-24 12:00:00,308.35498
2011-04-24 13:00:00,303.70828
2011-04-24 14:00:00,309.24658
2011-04-24 15:00:00,275.55096
2011-04-24 16:00:00,373.72107
2011-04-24 17:00:00,312.10208
2011-04-24 18:00:00,304.1433
2011-04-24 19:00:00,153.0296
2011-04-24 20:00:00,153.0296
2011-04-24 21:00:00,51.33157
2011-04-24 22:00:00,55.342102
2011-04-24 23:00:00,63.775005
2011-04-25 00:00:00,92.017365
2011-04-25 01:00:00,57.751392
2011-04-25 02:00:00,57.751392
2011-04-25 03:00:00,114.31635
2011-04-25 04:00:00,134.22215
2011-04-25 05:00:00,97.58305
2011-04-25 06:00:00,139.64381
2011-04-25 07:00:00,127.357925
2011-04-25 08:00:00,171.10074
2011-04-25 09:00:00,223.79863
2011-04-25 10:00:00,301.23053
2011-04-25 11:00:00,301.23053
2011-04-25 12:00:00,295.03476
2011-04-25 13:00:00,297.7968
2011-04-25 14:00:00,292.70844
2011-04-25 15:00:00,282.97574
2011-04-25 16:00:00,311.2674
2011-04-25 17:00:00,311.11246
2011-04-25 18:00:00,274.89703
2011-04-25 19:00:00,234.7623
2011-04-25 20:00:00,254.00818
2011-04-25 21:00:00,302.151
2011-04-25 22:00:00,284.0662
2011-04-25 23:00:00,243.64186
2011-04-26 00:00:00,299.38678
2011-04-26 01:00:00,277.0363
2011-04-26 02:00:00,221.89224
2011-04-26 03:00:00,171.43657
2011-04-26 04:00:00,221.66359
2011-04-26 05:00:00,164.25208
2011-04-26 06:00:00,202.65643
2011-04-26 07:00:00,232.82434
2011-04-26 08:00:00,232.82434
2011-04-26 09:00:00,274.65857
2011-04-26 10:00:00,281.51654
2011-04-26 11:00:00,293.3092
2011-04-26 12:00:00,302.72064
2011-04-26 13:00:00,300.71198
2011-04-26 14:00:00,285.10492
2011-04-26 15:00:00,295.54434
2011-04-26 16:00:00,297.19373
2011-04-26 17:00:00,279.92523
2011-04-26 18:00:00,291.83005
2011-04-26 19:00:00,280.48627
2011-04-26 20:00:00,274.65857
2011-04-26 21:00:00,261.5089
2011-04-26 22:00:00,211.16422
2011-04-26 23:00:00,202.81546
2011-04-27 00:00:00,224.74997
2011-04-27 01:00:00,224.43018
2011-04-27 02:00:00,228.83917
2011-04-27 03:00:00,185.38806
2011-04-27 04:00:00,67.40485
2011-04-27 05:00:00,95.13779
2011-04-27 06:00:00,73.23055
2011-04-27 07:00:00,185.38806
2011-04-27 08:00:00,171.24385
2011-04-27 09:00:00,181.31482
2011-04-27 10:00:00,188.82687
2011-04-27 11:00:00,172.92737
2011-04-27 12:00:00,251.04288
2011-04-27 13:00:00,265.01602
2011-04-27 14:00:00,301.311
2011-04-27 15:00:00,300.3426
2011-04-27 16:00:00,286.15186
2011-04-27 17:00:00,203.42944
2011-04-27 18:00:00,203.42944
2011-04-27 19:00:00,259.8722
2011-04-27 20:00:00,247.90665
2011-04-27 21:00:00,236.49945
2011-04-27 22:00:00,177.93217
2011-04-27 23:00:00,181.93289
2011-04-28 00:00:00,264.09637
2011-04-28 01:00:00,179.3391
2011-04-28 02:00:00,175.50217
2011-04-28 03:00:00,190.84824
2011-04-28 04:00:00,173.78787
2011-04-28 05:00:00,179.3391
2011-04-28 06:00:00,182.6412
2011-04-28 07:00:00,185.09856
2011-04-28 08:00:00,178.01004
2011-04-28 09:00:00,181.43292
2011-04-28 10:00:00,192.76207
2011-04-28 11:00:00,187.88312
2011-04-28 12:00:00,168.05368
2011-04-28 13:00:00,191.40424
2011-04-28 14:00:00,230.90932
2011-04-28 15:00:00,275.15115
2011-04-28 16:00:00,258.9989
2011-04-28 17:00:00,286.95645
2011-04-28 18:00:00,286.95645
2011-04-28 19:00:00,250.40578
2011-04-28 20:00:00,284.29803
2011-04-28 21:00:00,247.92705
2011-04-28 22:00:00,202.5979
2011-04-28 23:00:00,194.7109
2011-04-29 00:00:00,134.52556
2011-04-29 01:00:00,111.953476
2011-04-29 02:00:00,115.8405
2011-04-29 03:00:00,90.181816
2011-04-29 04:00:00,99.452614
2011-04-29 05:00:00,77.65174
2011-04-29 06:00:00,91.008484
2011-04-29 07:00:00,133.69295
2011-04-29 08:00:00,175.02412
2011-04-29 09:00:00,179.25113
2011-04-29 10:00:00,235.21655
2011-04-29 11:00:00,241.76077
2011-04-29 12:00:00,227.49965
2011-04-29 13:00:00,227.4675
2011-04-29 14:00:00,238.85567
2011-04-29 15:00:00,194.2566
2011-04-29 16:00:00,147.35904
2011-04-29 17:00:00,151.25943
2011-04-29 18:00:00,152.79335
2011-04-29 19:00:00,109.763855
2011-04-29 20:00:00,90.693375
2011-04-29 21:00:00,97.134445
2011-04-29 22:00:00,128.174
2011-04-29 23:00:00,132.31628
2011-04-30 00:00:00,105.88033
2011-04-30 01:00:00,114.3161
2011-04-30 02:00:00,103.79276
2011-04-30 03:00:00,89.50442
2011-04-30 04:00:00,80.88003
2011-04-30 05:00:00,110.402115
2011-04-30 06:00:00,58.255974
2011-04-30 07:00:00,64.45095
2011-04-30 08:00:00,59.76764
2011-04-30 09:00:00,127.35193
2011-04-30 10:00:00,200.64233
2011-04-30 11:00:00,194.37152
2011-04-30 12:00:00,198.11987
2011-04-30 13:00:00,240.05835
2011-04-30 14:00:00,206.01576
2011-04-30 15:00:00,241.87112
2011-04-30 16:00:00,285.05103
2011-04-30 17:00:00,215.48071
2011-04-30 18:00:00,178.61734
2011-04-30 19:00:00,178.61734
2011-04-30 20:00:00,72.52829
2011-04-30 21:00:00,72.52829
2011-04-30 22:00:00,46.005165
2011-04-30 23:00:00,46.005165
2011-05-20 00:00:00,38.80458
2011-05-20 01:00:00,40.131737
2011-05-20 02:00:00,41.18325
2011-05-20 03:00:00,47.932
2011-05-20 04:00:00,42.3054
2011-05-20 05:00:00,40.944336
2011-05-20 06:00:00,109.34891
2011-05-20 07:00:00,183.15462
2011-05-20 08:00:00,205.97302
2011-05-20 09:00:00,232.26535
2011-05-20 10:00:00,276.29126
2011-05-20 11:00:00,214.13156
2011-05-20 12:00:00,248.41547
2011-05-20 13:00:00,297.48328
2011-05-20 14:00:00,315.4293
2011-05-20 15:00:00,276.33994
2011-05-20 16:00:00,272.68066
2011-05-20 17:00:00,268.43918
2011-05-20 18:00:00,312.60864
2011-05-20 19:00:00,310.33533
2011-05-20 20:00:00,302.5338
2011-05-20 21:00:00,294.9601
2011-05-20 22:00:00,194.75696
2011-05-20 23:00:00,214.53279
2011-05-21 00:00:00,150.25543
2011-05-21 01:00:00,141.90643
2011-05-21 02:00:00,164.95059
2011-05-21 03:00:00,109.14716
2011-05-21 04:00:00,80.94173
2011-05-21 05:00:00,71.60231
2011-05-21 06:00:00,109.53839
2011-05-21 07:00:00,211.91837
2011-05-21 08:00:00,255.07578
2011-05-21 09:00:00,320.47977
2011-05-21 10:00:00,294.77478
2011-05-21 11:00:00,329.18115
2011-05-21 12:00:00,327.82343
2011-05-21 13:00:00,363.21762
2011-05-21 14:00:00,386.8733
2011-05-21 15:00:00,409.03345
2011-05-21 16:00:00,359.80945
2011-05-21 17:00:00,342.2704
2011-05-21 18:00:00,320.54184
2011-05-21 19:00:00,359.6089
2011-05-21 20:00:00,269.1922
2011-05-21 21:00:00,294.77478
2011-05-21 22:00:00,323.88702
2011-05-21 23:00:00,205.56561
2011-05-22 00:00:00,140.16339
2011-05-22 01:00:00,45.06183
2011-05-22 02:00:00,41.149395
2011-05-22 03:00:00,32.00473
2011-05-22 04:00:00,32.217075
2011-05-22 05:00:00,32.00473
2011-05-22 06:00:00,41.149395
2011-05-22 07:00:00,139.44054
2011-05-22 08:00:00,259.32495
2011-05-22 09:00:00,317.9434
2011-05-22 10:00:00,334.63092
2011-05-22 11:00:00,353.4366
2011-05-22 12:00:00,359.26416
2011-05-22 13:00:00,261.7967
2011-05-22 14:00:00,306.7674
2011-05-22 15:00:00,255.878
2011-05-22 16:00:00,334.0227
2011-05-22 17:00:00,354.17026
2011-05-22 18:00:00,341.24124
2011-05-22 19:00:00,340.5965
2011-05-22 20:00:00,333.55493
2011-05-22 21:00:00,309.4864
2011-05-22 22:00:00,211.33142
2011-05-22 23:00:00,173.98685
2011-05-23 00:00:00,207.4896
2011-05-23 01:00:00,194.18561
2011-05-23 02:00:00,215.99869
2011-05-23 03:00:00,81.893585
2011-05-23 04:00:00,113.46758
2011-05-23 05:00:00,113.46758
2011-05-23 06:00:00,141.10791
2011-05-23 07:00:00,112.460815
2011-05-23 08:00:00,243.50302
2011-05-23 09:00:00,242.07341
2011-05-23 10:00:00,318.38284
2011-05-23 11:00:00,320.39972
2011-05-23 12:00:00,320.39972
2011-05-23 13:00:00,221.81606
2011-05-23 14:00:00,224.75693
2011-05-23 15:00:00,218.931
2011-05-23 16:00:00,222.09613
2011-05-23 17:00:00,237.99435
2011-05-23 18:00:00,305.1418
2011-05-23 19:00:00,293.5227
2011-05-23 20:00:00,273.05353
2011-05-23 21:00:00,240.94327
2011-05-23 22:00:00,104.62613
2011-05-23 23:00:00,206.0786
2011-05-24 00:00:00,131.35721
2011-05-24 01:00:00,127.032776
2011-05-24 02:00:00,131.35721
2011-05-24 03:00:00,114.564964
2011-05-24 04:00:00,202.42462
2011-05-24 05:00:00,115.7739
2011-05-24 06:00:00,128.10458
2011-05-24 07:00:00,271.71512
2011-05-24 08:00:00,252.1425
2011-05-24 09:00:00,249.31694
2011-05-24 10:00:00,318.38675
2011-05-24 11:00:00,287.3783
2011-05-24 12:00:00,334.63968
2011-05-24 13:00:00,337.95367
2011-05-24 14:00:00,336.19064
2011-05-24 15:00:00,303.644
2011-05-24 16:00:00,333.78723
2011-05-24 17:00:00,325.39017
2011-05-24 18:00:00,338.47668
2011-05-24 19:00:00,315.60785
2011-05-24 20:00:00,295.09802
2011-05-24 21:00:00,269.79477
2011-05-24 22:00:00,227.44939
2011-05-24 23:00:00,298.84448
2011-05-25 00:00:00,244.74991
2011-05-25 01:00:00,266.4538
2011-05-25 02:00:00,123.21823
2011-05-25 03:00:00,76.56307
2011-05-25 04:00:00,65.407196
2011-05-25 05:00:00,178.62144
2011-05-25 06:00:00,86.97413
2011-05-25 07:00:00,299.29147
2011-05-25 08:00:00,320.82123
2011-05-25 09:00:00,304.14404
2011-05-25 10:00:00,304.20572
2011-05-25 11:00:00,249.39676
2011-05-25 12:00:00,296.87936
2011-05-25 13:00:00,296.87936
2011-05-25 14:00:00,328.96707
2011-05-25 15:00:00,315.54022
2011-05-25 16:00:00,329.01675
2011-05-25 17:00:00,287.94586
2011-05-25 18:00:00,326.19806
2011-05-25 19:00:00,342.4469
2011-05-25 20:00:00,330.25482
2011-05-25 21:00:00,327.25198
2011-05-25 22:00:00,336.35425
2011-05-25 23:00:00,314.68243
2011-05-26 00:00:00,313.09177
2011-05-26 01:00:00,313.09177
2011-05-26 02:00:00,233.36911
2011-05-26 03:00:00,188.0366
2011-05-26 04:00:00,184.90308
2011-05-26 05:00:00,200.40356
2011-05-26 06:00:00,143.10408
2011-05-26 07:00:00,124.08403
2011-05-26 08:00:00,234.9061
2011-05-26 09:00:00,280.03088
2011-05-26 10:00:00,304.09396
2011-05-26 11:00:00,277.7185
2011-05-26 12:00:00,328.06516
2011-05-26 13:00:00,340.4727
2011-05-26 14:00:00,340.4727
2011-05-26 15:00:00,251.38596
2011-05-26 16:00:00,265.4592
2011-05-26 17:00:00,339.5798
2011-05-26 18:00:00,322.76538
2011-05-26 19:00:00,339.02863
2011-05-26 20:00:00,357.58917
2011-05-26 21:00:00,306.1524
2011-05-26 22:00:00,327.59082
2011-05-26 23:00:00,344.62772
2011-05-27 00:00:00,344.2029
2011-05-27 01:00:00,317.18365
2011-05-27 02:00:00,325.93134
2011-05-27 03:00:00,306.01465
2011-05-27 04:00:00,311.33344
2011-05-27 05:00:00,330.1359
2011-05-27 06:00:00,296.35614
2011-05-27 07:00:00,309.08475
2011-05-27 08:00:00,323.9298
2011-05-27 09:00:00,336.50955
2011-05-27 10:00:00,301.20782
2011-05-27 11:00:00,219.6004
2011-05-27 12:00:00,232.33661
2011-05-27 13:00:00,291.08347
2011-05-27 14:00:00,345.33307
2011-05-27 15:00:00,359.07086
2011-05-27 16:00:00,238.55826
2011-05-27 17:00:00,307.07516
2011-05-27 18:00:00,221.58032
2011-05-27 19:00:00,226.95743
2011-05-27 20:00:00,229.13895
2011-05-27 21:00:00,241.32498
2011-05-27 22:00:00,270.83417
2011-05-27 23:00:00,212.58165
2011-05-28 00:00:00,177.64899
2011-05-28 01:00:00,184.62335
2011-05-28 02:00:00,69.46641
2011-05-28 03:00:00,185.67001
2011-05-28 04:00:00,193.738
2011-05-28 05:00:00,185.67001
2011-05-28 06:00:00,209.4483
2011-05-28 07:00:00,212.33612
2011-05-28 08:00:00,272.0135
2011-05-28 09:00:00,353.2635
2011-05-28 10:00:00,353.64456
2011-05-28 11:00:00,353.64456
2011-05-28 12:00:00,338.252
2011-05-28 13:00:00,361.7868
2011-05-28 14:00:00,342.5714
2011-05-28 15:00:00,409.1657
2011-05-28 16:00:00,411.67834
2011-05-28 17:00:00,403.11523
2011-05-28 18:00:00,366.49432
2011-05-28 19:00:00,346.7582
2011-05-28 20:00:00,353.64456
2011-05-28 21:00:00,365.273
2011-05-28 22:00:00,304.05945
2011-05-28 23:00:00,222.33318
2011-05-29 00:00:00,228.21497
2011-05-29 01:00:00,193.7376
2011-05-29 02:00:00,166.59526
2011-05-29 03:00:00,166.59526
2011-05-29 04:00:00,148.21751
2011-05-29 05:00:00,76.007996
2011-05-29 06:00:00,176.72685
2011-05-29 07:00:00,156.92941
2011-05-29 08:00:00,170.0014
2011-05-29 09:00:00,102.76197
2011-05-29 10:00:00,218.53604
2011-05-29 11:00:00,208.98949
2011-05-29 12:00:00,257.4456
2011-05-29 13:00:00,377.72458
2011-05-29 14:00:00,374.94925
2011-05-29 15:00:00,370.21457
2011-05-29 16:00:00,374.94925
2011-05-29 17:00:00,374.94925
2011-05-29 18:00:00,366.32886
2011-05-29 19:00:00,370.28503
2011-05-29 20:00:00,285.67426
2011-05-29 21:00:00,270.28394
2011-05-29 22:00:00,189.33942
2011-05-29 23:00:00,204.06589
2011-05-30 00:00:00,123.84433
2011-05-30 01:00:00,121.098526
2011-05-30 02:00:00,123.84433
2011-05-30 03:00:00,123.84433
2011-05-30 04:00:00,115.231155
2011-05-30 05:00:00,119.275955
2011-05-30 06:00:00,120.23166
2011-05-30 07:00:00,123.11485
2011-05-30 08:00:00,191.0512
2011-05-30 09:00:00,321.2248
2011-05-30 10:00:00,406.4745
2011-05-30 11:00:00,398.46777
2011-05-30 12:00:00,400.23193
2011-05-30 13:00:00,390.77396
2011-05-30 14:00:00,414.44867
2011-05-30 15:00:00,404.8722
2011-05-30 16:00:00,404.31076
2011-05-30 17:00:00,397.70184
2011-05-30 18:00:00,411.3897
2011-05-30 19:00:00,200.6977
2011-05-30 20:00:00,347.99768
2011-05-30 21:00:00,360.6928
2011-05-30 22:00:00,319.1447
2011-05-30 23:00:00,251.34534
2011-05-31 00:00:00,252.04184
2011-05-31 01:00:00,205.1274
2011-05-31 02:00:00,135.32419
2011-05-31 03:00:00,128.32835
2011-05-31 04:00:00,222.84378
2011-05-31 05:00:00,222.84378
2011-05-31 06:00:00,245.12737
2011-05-31 07:00:00,241.41467
2011-05-31 08:00:00,315.8737
2011-05-31 09:00:00,316.69617
2011-05-31 10:00:00,291.12585
2011-05-31 11:00:00,261.5984
2011-05-31 12:00:00,270.29822
2011-05-31 13:00:00,263.75604
2011-05-31 14:00:00,244.25615
2011-05-31 15:00:00,251.60516
2011-05-31 16:00:00,267.08984
2011-05-31 17:00:00,310.50226
2011-05-31 18:00:00,292.46445
2011-05-31 19:00:00,308.9244
2011-05-31 20:00:00,308.9244
2011-05-31 21:00:00,285.66208
2011-05-31 22:00:00,273.17706
2011-05-31 23:00:00,256.77084
2011-06-20 00:00:00,179.93675
2011-06-20 01:00:00,111.00343
2011-06-20 02:00:00,111.00343
2011-06-20 03:00:00,115.337204
2011-06-20 04:00:00,165.46442
2011-06-20 05:00:00,201.03717
2011-06-20 06:00:00,195.75357
2011-06-20 07:00:00,147.04547
2011-06-20 08:00:00,177.01187
2011-06-20 09:00:00,191.28119
2011-06-20 10:00:00,191.28119
2011-06-20 11:00:00,198.8414
2011-06-20 12:00:00,228.08766
2011-06-20 13:00:00,192.69235
2011-06-20 14:00:00,228.65555
2011-06-20 15:00:00,240.65134
2011-06-20 16:00:00,248.59163
2011-06-20 17:00:00,234.5674
2011-06-20 18:00:00,240.19333
2011-06-20 19:00:00,214.03679
2011-06-20 20:00:00,199.72656
2011-06-20 21:00:00,152.02454
2011-06-20 22:00:00,186.41415
2011-06-20 23:00:00,190.22765
2011-06-21 00:00:00,82.31824
2011-06-21 01:00:00,116.17494
2011-06-21 02:00:00,115.49704
2011-06-21 03:00:00,115.49704
2011-06-21 04:00:00,120.00412
2011-06-21 05:00:00,125.39604
2011-06-21 06:00:00,125.39604
2011-06-21 07:00:00,89.33476
2011-06-21 08:00:00,134.60522
2011-06-21 09:00:00,128.54034
2011-06-21 10:00:00,141.64388
2011-06-21 11:00:00,122.10466
2011-06-21 12:00:00,107.5619
2011-06-21 13:00:00,182.20924
2011-06-21 14:00:00,264.26855
2011-06-21 15:00:00,302.8347
2011-06-21 16:00:00,315.41992
2011-06-21 17:00:00,280.20728
2011-06-21 18:00:00,285.64505
2011-06-21 19:00:00,231.86601
2011-06-21 20:00:00,242.85
2011-06-21 21:00:00,173.23782
2011-06-21 22:00:00,154.17879
2011-06-21 23:00:00,122.86008
2011-06-22 00:00:00,83.91318
2011-06-22 01:00:00,99.35344
2011-06-22 02:00:00,104.58049
2011-06-22 03:00:00,99.35344
2011-06-22 04:00:00,76.18462
2011-06-22 05:00:00,61.343925
2011-06-22 06:00:00,136.2317
2011-06-22 07:00:00,137.8424
2011-06-22 08:00:00,144.73502
2011-06-22 09:00:00,154.61153
2011-06-22 10:00:00,244.1277
2011-06-22 11:00:00,206.8143
2011-06-22 12:00:00,229.00162
2011-06-22 13:00:00,204.14917
2011-06-22 14:00:00,254.36847
2011-06-22 15:00:00,219.70456
2011-06-22 16:00:00,218.48416
2011-06-22 17:00:00,228.32039
2011-06-22 18:00:00,215.639
2011-06-22 19:00:00,226.96411
2011-06-22 20:00:00,212.88007
2011-06-22 21:00:00,230.55783
2011-06-22 22:00:00,211.53143
2011-06-22 23:00:00,212.69127
2011-06-23 00:00:00,188.0792
2011-06-23 01:00:00,189.62125
2011-06-23 02:00:00,189.62125
2011-06-23 03:00:00,171.12077
2011-06-23 04:00:00,133.27036
2011-06-23 05:00:00,158.3484
2011-06-23 06:00:00,158.3484
2011-06-23 07:00:00,168.44998
2011-06-23 08:00:00,256.67014
2011-06-23 09:00:00,207.9702
2011-06-23 10:00:00,206.86256
2011-06-23 11:00:00,258.48224
2011-06-23 12:00:00,228.22083
2011-06-23 13:00:00,227.76176
2011-06-23 14:00:00,231.86795
2011-06-23 15:00:00,218.0668
2011-06-23 16:00:00,183.52898
2011-06-23 17:00:00,182.8024
2011-06-23 18:00:00,181.06973
2011-06-23 19:00:00,164.18246
2011-06-23 20:00:00,117.13316
2011-06-23 21:00:00,129.47844
2011-06-23 22:00:00,134.77643
2011-06-23 23:00:00,194.03018
2011-06-24 00:00:00,141.77364
2011-06-24 01:00:00,156.09709
2011-06-24 02:00:00,156.09709
2011-06-24 03:00:00,122.240585
2011-06-24 04:00:00,140.84634
2011-06-24 05:00:00,75.603485
2011-06-24 06:00:00,131.34657
2011-06-24 07:00:00,157.21133
2011-06-24 08:00:00,117.563
2011-06-24 09:00:00,231.53687
2011-06-24 10:00:00,296.67563
2011-06-24 11:00:00,305.93918
2011-06-24 12:00:00,286.50214
2011-06-24 13:00:00,317.92627
2011-06-24 14:00:00,315.13452
2011-06-24 15:00:00,290.51416
2011-06-24 16:00:00,299.32404
2011-06-24 17:00:00,327.33575
2011-06-24 18:00:00,326.55374
2011-06-24 19:00:00,338.1871
2011-06-24 20:00:00,301.65518
2011-06-24 21:00:00,278.98035
2011-06-24 22:00:00,224.99214
2011-06-24 23:00:00,255.80444
2011-06-25 00:00:00,285.78806
2011-06-25 01:00:00,247.95789
2011-06-25 02:00:00,220.56897
2011-06-25 03:00:00,138.82556
2011-06-25 04:00:00,138.82556
2011-06-25 05:00:00,127.09723
2011-06-25 06:00:00,140.42038
2011-06-25 07:00:00,157.93619
2011-06-25 08:00:00,318.2798
2011-06-25 09:00:00,381.21747
2011-06-25 10:00:00,375.75012
2011-06-25 11:00:00,380.27515
2011-06-25 12:00:00,419.1784
2011-06-25 13:00:00,419.1784
2011-06-25 14:00:00,408.36426
2011-06-25 15:00:00,380.9582
2011-06-25 16:00:00,431.83405
2011-06-25 17:00:00,403.41718
2011-06-25 18:00:00,381.21747
2011-06-25 19:00:00,373.9206
2011-06-25 20:00:00,327.05182
2011-06-25 21:00:00,247.68661
2011-06-25 22:00:00,288.80267
2011-06-25 23:00:00,244.11278
2011-06-26 00:00:00,192.84099
2011-06-26 01:00:00,222.26657
2011-06-26 02:00:00,135.50403
2011-06-26 03:00:00,130.97096
2011-06-26 04:00:00,128.36641
2011-06-26 05:00:00,122.97354
2011-06-26 06:00:00,122.97354
2011-06-26 07:00:00,127.93954
2011-06-26 08:00:00,125.95293
2011-06-26 09:00:00,217.06494
2011-06-26 10:00:00,344.19257
2011-06-26 11:00:00,359.7093
2011-06-26 12:00:00,397.19635
2011-06-26 13:00:00,383.91144
2011-06-26 14:00:00,393.52356
2011-06-26 15:00:00,383.91144
2011-06-26 16:00:00,400.5876
2011-06-26 17:00:00,344.7961
2011-06-26 18:00:00,355.36176
2011-06-26 19:00:00,326.15192
2011-06-26 20:00:00,282.828
2011-06-26 21:00:00,251.23163
2011-06-26 22:00:00,279.89423
2011-06-26 23:00:00,270.41113
2011-06-27 00:00:00,145.60468
2011-06-27 01:00:00,144.18233
2011-06-27 02:00:00,108.9848
2011-06-27 03:00:00,108.9848
2011-06-27 04:00:00,142.23668
2011-06-27 05:00:00,147.69719
2011-06-27 06:00:00,137.94188
2011-06-27 07:00:00,133.3385
2011-06-27 08:00:00,146.15544
2011-06-27 09:00:00,193.7978
2011-06-27 10:00:00,215.88873
2011-06-27 11:00:00,191.47644
2011-06-27 12:00:00,193.7978
2011-06-27 13:00:00,184.52292
2011-06-27 14:00:00,192.24475
2011-06-27 15:00:00,178.38232
2011-06-27 16:00:00,241.97075
2011-06-27 17:00:00,249.65837
2011-06-27 18:00:00,226.61044
2011-06-27 19:00:00,233.16028
2011-06-27 20:00:00,182.7998
2011-06-27 21:00:00,169.902
2011-06-27 22:00:00,128.87231
2011-06-27 23:00:00,128.87231
2011-06-28 00:00:00,140.6112
2011-06-28 01:00:00,137.2202
2011-06-28 02:00:00,148.72112
2011-06-28 03:00:00,148.72112
2011-06-28 04:00:00,137.2202
2011-06-28 05:00:00,119.14128
2011-06-28 06:00:00,123.21218
2011-06-28 07:00:00,160.10107
2011-06-28 08:00:00,124.7193
2011-06-28 09:00:00,179.48654
2011-06-28 10:00:00,285.55807
2011-06-28 11:00:00,224.9762
2011-06-28 12:00:00,294.45593
2011-06-28 13:00:00,220.62646
2011-06-28 14:00:00,258.57764
2011-06-28 15:00:00,243.04416
2011-06-28 16:00:00,322.32858
2011-06-28 17:00:00,251.05576
2011-06-28 18:00:00,295.8842
2011-06-28 19:00:00,199.65707
2011-06-28 20:00:00,186.88022
2011-06-28 21:00:00,245.43716
2011-06-28 22:00:00,215.31055
2011-06-28 23:00:00,208.48871
2011-06-29 00:00:00,201.20985
2011-06-29 01:00:00,197.49907
2011-06-29 02:00:00,104.2931
2011-06-29 03:00:00,204.05342
2011-06-29 04:00:00,140.76723
2011-06-29 05:00:00,121.40808
2011-06-29 06:00:00,97.92717
2011-06-29 07:00:00,284.16547
